alpha,arousal1,betha,theta,gamma,valence1,Stimuli(Visual),Response
3,0.333,4.02,3.91,2.77,0.011,Agressive,Sad
3.02,0.331,3.98,3.76,2.59,0.00623,Agressive,Sad
2.99,0.335,3.91,3.39,2.57,-0.0116,Agressive,Sad
2.8,0.357,3.86,3.12,2.51,-0.0415,Agressive,Sad
2.71,0.369,3.9,3.15,2.51,-0.0746,Agressive,Sad
2.82,0.355,3.93,3.22,2.5,-0.0761,Agressive,Sad
2.86,0.35,3.93,3.26,2.46,-0.0665,Agressive,Sad
2.86,0.35,3.83,3.28,2.46,-0.0518,Agressive,Sad
2.86,0.349,3.83,3.21,2.41,-0.0486,Agressive,Sad
2.94,0.34,3.73,3.2,2.35,-0.0421,Agressive,Sad
2.87,0.348,3.61,3.21,2.09,-0.0224,Agressive,Sad
2.67,0.375,3.57,3.23,2.24,-0.00782,Agressive,Sad
2.55,0.392,3.59,3.19,2.29,-0.00159,Agressive,Sad
2.58,0.388,3.58,2.95,2.18,0.00414,Agressive,Sad
2.72,0.368,3.57,2.78,2.21,0.0135,Agressive,Sad
2.72,0.368,3.58,2.64,2.23,0.0339,Agressive,Sad
2.62,0.381,3.61,2.56,2.24,0.0593,Agressive,Sad
2.6,0.384,3.49,2.45,2.24,0.0632,Agressive,Sad
2.62,0.381,3.33,2.49,2.1,0.0578,Agressive,Sad
