alpha,arousal1,betha,theta,gamma,valence1
3.55,0.282,3.42,3.76,2.18,0.0326
3.58,0.279,3.4,3.81,2.15,0.0339
3.6,0.277,3.43,3.82,2.17,0.0286
3.63,0.276,3.49,3.85,2.21,0.0169
3.81,0.263,3.55,3.82,2.21,0.0156
4.16,0.241,3.66,3.71,2.3,0.0215
4.28,0.233,3.67,3.94,2.33,0.0331
4.32,0.231,3.63,4.31,2.31,0.0349
4.24,0.236,3.7,4.4,2.21,0.0327
4.17,0.24,3.76,4.36,2.18,0.0299
4.27,0.234,3.9,4.35,2.32,0.0272
4.44,0.225,3.85,4.36,2.34,0.0226
4.54,0.22,3.8,4.33,2.39,0.022
4.55,0.22,3.82,4.49,2.4,0.0253
4.53,0.221,3.72,4.65,2.35,0.0322
4.53,0.221,3.75,4.6,2.3,0.0371
4.46,0.224,3.64,4.74,2.27,0.036
4.31,0.232,3.67,4.7,2.21,0.0354
4.27,0.234,3.61,4.57,2.24,0.023
4.3,0.232,3.58,4.55,2.25,0.0122
4.27,0.234,3.5,4.52,2.18,0.0039
4.09,0.244,3.26,4.47,2.02,-0.00281
3.87,0.259,3.25,4.45,1.99,-0.01
3.74,0.267,3.26,4.39,1.92,-0.0141
3.75,0.267,3.06,4.19,1.82,-0.0107
3.64,0.274,3.06,4.13,1.79,-0.00988
3.25,0.308,3.09,4.16,1.91,-0.0233
2.98,0.335,3.03,3.96,1.92,-0.0498
2.98,0.335,3.02,3.7,1.89,-0.063
3.06,0.327,2.93,3.62,1.88,-0.0558
3.09,0.323,2.88,3.61,1.95,-0.0452
3.17,0.316,2.97,3.67,2.02,-0.0391
3.17,0.315,3.15,3.71,2.26,-0.0198
3.22,0.31,3.34,3.71,2.26,0.000009
3.36,0.298,3.46,3.66,2.26,0.000638
3.48,0.288,3.49,3.68,2.27,-0.00759
3.64,0.275,3.54,3.82,2.24,-0.0221
3.7,0.27,3.5,3.73,2.25,-0.0314
3.74,0.267,3.47,3.58,2.26,-0.0263
3.79,0.264,3.53,3.58,2.41,-0.015
3.71,0.27,3.55,3.6,2.36,-0.00222
3.62,0.276,3.62,3.6,2.43,0.00226
3.65,0.274,3.61,3.58,2.32,-0.00691
3.6,0.278,3.56,3.61,2.18,-0.0206
3.63,0.276,3.59,3.66,2.16,-0.0239
3.64,0.274,3.57,3.61,2.14,-0.0123
3.45,0.29,3.56,3.34,2.18,0.0107
3.19,0.314,3.49,3.01,2.12,0.0328
3.08,0.325,3.44,3.02,2.09,0.039
2.97,0.337,3.49,2.89,2.07,0.0387
3.03,0.33,3.4,2.81,1.89,0.0421
3.24,0.309,3.43,2.95,1.85,0.0433
3.36,0.297,3.29,3.04,1.72,0.0513
3.4,0.294,3.24,3.08,1.76,0.0676
3.45,0.29,3.11,2.93,1.75,0.0675
3.37,0.297,3.11,2.87,1.77,0.0566
3.24,0.308,3.09,2.99,1.74,0.0466
3.29,0.304,3.24,3.1,1.64,0.0354
3.48,0.287,3.38,3.13,1.76,0.0322
3.62,0.276,3.38,3.17,1.9,0.0317
3.7,0.27,3.56,3.28,2.18,0.028
3.98,0.251,5.14,3.28,3.34,0.0264
4.56,0.219,5.42,4.46,3.43,0.0126
4.72,0.212,5.47,5.68,3.44,0.0051
4.71,0.212,5.46,6.06,3.48,0.00577
4.76,0.21,5.52,6.13,3.68,0.00689
4.9,0.204,5.66,6.2,3.82,0.00629
5.08,0.197,5.66,6.25,3.84,0.00715
5.24,0.191,5.88,6.27,4.42,0.00852
5.49,0.182,6.14,6.36,4.51,0.00835
5.81,0.172,6.14,6.58,4.52,0.00615
5.93,0.169,6.16,6.72,4.45,0.00458
5.88,0.17,5.7,6.73,4.23,0.00381
5.82,0.172,5.68,6.58,4.23,0.00546
5.86,0.171,5.66,6.29,4.24,0.00706
5.91,0.169,5.66,6.1,4.25,0.00738
5.91,0.169,5.57,6.05,4.09,0.00747
5.88,0.17,5.53,6.07,4.07,0.00783
5.79,0.173,5.52,6.11,4.04,0.00745
5.67,0.176,4.64,6.12,3.15,0.00608
5.36,0.187,4.33,6.02,2.79,0.00689
4.93,0.203,4.21,5.65,2.81,0.0116
4.69,0.213,4.04,5.55,2.86,0.0151
4.53,0.221,4.03,5.77,3.02,0.0162
4.32,0.231,4.21,5.92,4.07,0.014
4.29,0.233,5.85,6.07,4.33,-0.0062
5.22,0.192,5.88,6.85,4.42,-0.0118
5.83,0.171,5.88,7.29,4.49,-0.00885
5.96,0.168,5.89,7.37,4.67,-0.0087
5.99,0.167,5.93,7.42,4.77,-0.00809
4.17,0.24,3.46,4.31,2.06,0.0521
4.4,0.227,3.24,4.52,2.09,0.0559
4.48,0.223,3.39,4.64,2.02,0.0634
4.46,0.224,3.5,4.7,2.12,0.0569
4.3,0.233,3.55,4.67,2.19,0.0438
4.2,0.238,3.55,4.65,2.11,0.0346
4.19,0.239,3.45,4.64,2.11,0.0338
4.2,0.238,3.45,4.64,2.18,0.0356
4.21,0.237,3.42,4.64,2.06,0.0346
4.15,0.241,3.42,4.6,1.99,0.0301
3.98,0.251,3.41,4.42,1.98,0.0295
3.65,0.274,3.47,4.01,2.01,0.0254
3.29,0.304,3.7,3.81,2.07,0.013
2.78,0.36,3.63,3.45,2.11,-0.0258
2.58,0.388,3.64,3.41,2.08,-0.0553
2.62,0.382,3.6,3.53,2.06,-0.0331
2.85,0.351,3.58,3.53,2.14,-0.0263
2.99,0.334,3.57,3.44,2.17,-0.0425
2.99,0.334,3.61,3.35,2.23,-0.0419
2.98,0.336,3.6,3.3,2.33,-0.0393
3.05,0.327,3.6,3.41,2.41,-0.0448
3.08,0.324,3.59,3.61,2.83,-0.0418
3.13,0.32,3.67,3.69,2.85,-0.0397
3.19,0.313,3.78,3.97,2.92,-0.0389
3.2,0.313,3.79,4.69,3.05,-0.0382
3.13,0.319,3.82,5,3.1,-0.0359
3.25,0.307,3.84,5.07,3.13,-0.0462
3.31,0.302,3.96,5.14,3.19,-0.06
3.32,0.301,4,5.22,3.33,-0.0798
3.39,0.295,4.05,5.27,3.44,-0.0977
3.48,0.287,4.08,5.31,3.54,-0.0928
3.53,0.283,4.15,5.34,3.68,-0.0841
3.57,0.28,4.18,5.41,3.56,-0.0816
3.63,0.276,3.97,5.52,3.56,-0.0945
3.72,0.269,3.95,5.48,3.54,-0.102
3.79,0.264,3.88,5.19,3.45,-0.104
3.8,0.263,4.1,4.94,3.5,-0.113
3.94,0.254,4.09,4.91,3.58,-0.0996
4.21,0.238,4.13,4.96,3.58,-0.0773
4.36,0.229,4.19,4.95,3.46,-0.0711
4.4,0.227,4.31,4.89,3.51,-0.0702
4.46,0.224,4.3,4.91,3.35,-0.0647
4.55,0.22,4.25,5.04,3.23,-0.0543
4.58,0.219,4.24,4.99,3.2,-0.0492
4.54,0.22,4.24,4.85,3.18,-0.0451
4.49,0.223,4.18,4.79,3.23,-0.044
4.47,0.224,4.11,4.78,3.2,-0.0446
4.39,0.228,3.87,4.78,3.06,-0.0468
4.18,0.239,3.89,4.73,2.93,-0.0502
3.87,0.258,3.75,4.68,2.87,-0.0514
3.71,0.27,3.54,4.77,2.63,-0.0466
3.56,0.281,3.47,4.87,2.42,-0.0447
3.34,0.299,3.47,4.7,2.31,-0.0488
3.32,0.301,3.47,4.49,2.29,-0.0519
3.42,0.293,3.37,4.39,2.27,-0.076
3.44,0.29,3.4,4.33,2.39,-0.0665
3.48,0.287,3.44,4.31,2.49,-0.0432
3.46,0.289,3.49,4.39,2.54,-0.029
3.54,0.283,3.43,4.6,2.5,-0.01
3.64,0.275,3.49,4.78,2.49,0.00266
3.61,0.277,3.6,4.71,2.54,0.0118
3.61,0.277,3.49,4.57,2.57,0.0238
3.75,0.267,3.42,4.66,2.58,0.0271
3.8,0.263,3.32,4.7,2.55,0.018
3.68,0.272,3.37,4.64,2.54,0.0261
3.74,0.268,3.35,4.64,2.54,0.0357
3.81,0.263,3.35,4.65,2.15,0.0324
3.85,0.26,3.41,4.63,1.95,0.0265
3.85,0.26,3.3,4.57,2,0.016
3.76,0.266,3.35,4.45,2,-0.000777
3.73,0.268,3.34,4.3,2.03,-0.0141
3.76,0.266,3.45,4.28,1.97,-0.0198
3.71,0.27,3.5,4.2,1.94,-0.0328
3.57,0.28,3.47,3.92,1.93,-0.0417
3.45,0.29,3.49,3.84,1.93,-0.0481
3.39,0.295,3.46,4.1,1.88,-0.0462
3.32,0.301,3.5,4.38,1.95,-0.0383
3.18,0.315,3.43,4.45,1.92,-0.0375
3.03,0.33,3.5,4.43,1.86,-0.0402
3.23,0.31,3.54,4.4,1.84,-0.0397
3.7,0.27,3.44,4.3,1.82,-0.0349
3.93,0.255,3.4,4.28,1.75,-0.0374
4.04,0.248,3.35,4.44,1.67,-0.0383
4.07,0.246,3.28,4.61,1.62,-0.0361
4.06,0.246,3.44,4.71,1.73,-0.0361
4.09,0.245,3.4,4.66,1.78,-0.0318
4.12,0.243,3.36,4.4,1.67,-0.0249
4.1,0.244,3.47,4.19,1.74,-0.0292
4.14,0.242,3.49,4.21,1.82,-0.032
4.17,0.24,3.38,4.22,2.06,-0.0276
3.96,0.252,3.44,4.19,2.04,-0.0252
3.76,0.266,3.54,4.22,2.05,-0.0194
3.64,0.275,3.42,4.12,2.04,-0.0149
3.43,0.292,3.44,3.8,2.01,-0.00727
3.39,0.295,3.49,3.49,2.08,-0.00608
3.35,0.298,3.47,3.56,2.22,-0.0109
3.15,0.318,3.56,3.71,2.2,-0.0278
3.04,0.329,3.66,3.84,2.2,-0.0355
3.03,0.33,3.59,3.91,2.22,-0.0221
2.86,0.35,3.57,3.84,2.17,-0.0292
2.75,0.363,3.53,3.77,1.95,-0.0567
2.68,0.373,3.54,3.76,2.03,-0.059
2.66,0.376,3.52,3.83,2.06,-0.0436
2.84,0.352,3.6,3.98,2.16,-0.0244
3.02,0.331,3.55,4.14,2.15,-0.00305
3.09,0.324,3.46,4.22,2.03,0.00875
3.09,0.323,3.62,4.19,2.15,0.00312
2.92,0.342,3.86,4.06,2.09,0.0181
2.87,0.348,3.8,4.12,2.16,0.0128
2.85,0.351,3.56,4.12,2.18,0.00945
2.82,0.355,3.57,4.18,2.27,0.0113
2.68,0.373,3.54,4.23,2.27,0.00815
2.62,0.382,3.78,4.16,2.35,-0.005
2.72,0.368,3.82,3.99,2.35,-0.0284
2.86,0.35,3.83,3.85,2.28,-0.0454
2.96,0.337,3.69,3.76,2.4,-0.0407
2.96,0.338,3.58,3.63,2.32,-0.0291
2.96,0.338,3.54,3.43,2.32,-0.0363
3.21,0.312,3.41,3.43,2.28,-0.0559
3.56,0.281,3.38,3.67,2.41,-0.0682
3.64,0.275,3.43,3.69,2.25,-0.0726
3.64,0.275,3.36,3.6,2.25,-0.0685
3.62,0.276,3.34,3.5,2.18,-0.0638
3.6,0.278,2.91,3.45,2.18,-0.0616
3.59,0.279,3.41,3.54,2.38,-0.0549
3.72,0.269,3.56,3.83,2.8,-0.0467
3.99,0.251,3.8,4.43,2.92,-0.0433
4.1,0.244,3.84,5.19,2.97,-0.0412
4.23,0.236,3.98,5.54,3.49,-0.0154
4.24,0.236,4.05,5.61,3.45,0.00677
4.51,0.222,4.47,5.7,3.54,0.00858
5.01,0.2,4.53,5.72,3.54,0.00293
5.2,0.192,4.56,5.84,3.53,0.000972
5.22,0.192,4.56,6.11,3.55,0.00104
5.22,0.191,4.54,6.34,3.52,0.000929
5.22,0.192,4.46,6.46,3.45,0.0011
5.16,0.194,4.45,6.47,3.26,0.00265
5.12,0.195,4.35,6.34,3.25,0.00459
5.08,0.197,4.36,6.14,2.9,0.00276
5.06,0.198,4.32,6.08,2.58,-0.000786
4.96,0.201,4.27,6.02,2.66,-0.0021
4.59,0.218,3.8,5.99,2.51,0.000456
3.93,0.254,3.78,6.05,2.58,0.014
3.43,0.291,3.72,5.93,2.65,0.0211
3.47,0.288,3.74,5.56,2.64,0.00984
3.47,0.288,3.77,5.24,2.96,0.0078
3.5,0.286,3.77,5.01,3.08,0.0109
3.84,0.26,3.76,4.9,3.1,0.00136
4.04,0.247,3.65,4.95,3.09,-0.00109
4.02,0.249,3.62,4.94,3.3,-0.00263
4.15,0.241,4.56,4.96,3.6,0.00116
4.46,0.224,4.64,5.31,3.57,0.034
4.81,0.208,4.62,5.46,3.6,0.0558
4.91,0.203,4.72,5.25,3.61,0.0579
4.92,0.203,4.75,5.13,3.6,0.0564
4.94,0.203,4.82,5.19,3.54,0.0601
4.94,0.202,4.77,5.16,3.39,0.0611
4.89,0.205,4.74,5.15,3.35,0.0639
4.77,0.21,4.76,5.16,3.33,0.0709
4.69,0.213,4.79,5.17,3.33,0.0702
4.6,0.217,4.72,5.19,2.62,0.0731
4.43,0.226,4.02,5.03,2.52,0.0716
3.99,0.251,3.91,4.47,2.49,0.0486
3.32,0.301,3.91,3.98,2.46,0.00185
3.28,0.305,3.66,3.96,2.32,-0.0121
3.19,0.313,3.55,3.71,2.25,-0.0106
2.98,0.335,3.41,3.4,2.34,-0.0247
2.95,0.339,3.46,3.28,2.31,-0.0378
2.97,0.337,3.44,3.1,2.16,-0.0331
3.02,0.332,3.38,2.75,2.16,-0.00208
3.17,0.315,3.28,2.37,2.16,0.0196
3.31,0.302,3.19,2.26,2.17,0.0251
3.46,0.289,3.44,2.3,2.38,0.0273
3.55,0.282,3.36,2.29,2.33,0.012
3.51,0.285,3.42,2.46,2.37,0.0052
3.44,0.291,3.59,2.95,2.47,0.00744
3.42,0.293,3.67,3.24,2.45,0.00632
3.42,0.292,3.66,3.29,2.48,0.00694
3.45,0.289,3.7,3.33,2.49,0.0133
3.48,0.287,3.68,3.47,2.48,0.00971
3.53,0.283,3.67,3.72,2.46,-0.00541
3.61,0.277,3.7,3.79,2.48,-0.0077
3.65,0.274,3.68,3.78,2.5,-0.00447
3.51,0.285,3.5,3.77,2.41,0.00185
3.37,0.297,3.48,3.78,2.48,0.00639
3.34,0.3,3.4,3.74,2.41,0.00399
3.34,0.299,3.15,3.69,2.38,0.000625
3.35,0.299,3.02,3.62,2.31,-0.00363
3.32,0.302,2.93,3.67,2.23,-0.00378
3.43,0.292,2.87,3.75,2.37,0.0103
3.58,0.279,2.92,3.53,2.42,0.0261
3.5,0.286,3.02,3.27,2.48,0.0483
3.22,0.311,3.46,3.22,2.52,0.0522
3.24,0.309,3.45,3.31,2.52,0.0297
3.29,0.304,3.44,3.58,2.35,0.0193
3.3,0.303,3.37,3.83,2.34,0.0217
3.35,0.298,3.33,3.87,2.42,0.0266
3.39,0.295,3.32,3.83,2.49,0.0298
3.39,0.295,3.33,3.86,2.5,0.0288
3.48,0.288,3.37,3.83,2.44,0.026
3.59,0.279,3.38,3.9,2.36,0.0223
3.62,0.276,3.38,4.07,2.35,0.0166
3.76,0.266,3.23,4.26,2.22,0.0173
3.87,0.259,2.75,4.39,2.17,0.0298
3.94,0.253,2.9,4.41,2.12,0.0483
4.11,0.243,2.9,4.26,1.95,0.0526
4.24,0.236,3.09,4.12,1.94,0.0472
4.25,0.235,3.25,4.12,1.88,0.0458
4.27,0.234,3.47,4.12,1.79,0.0432
4.27,0.234,3.48,4.08,1.88,0.0421
4.2,0.238,3.58,4.1,1.92,0.0466
4.1,0.244,3.56,4.23,1.91,0.045
4,0.25,3.59,4.2,1.92,0.0305
3.88,0.257,3.65,4.03,2.11,0.0237
2.89,0.346,3.15,3.62,1.85,0.00857
2.89,0.346,3.11,3.68,1.81,0.00679
2.9,0.345,3.23,3.73,1.93,-0.00944
2.94,0.34,3.32,3.87,2,-0.0271
2.9,0.344,3.54,3.99,2.03,-0.00704
2.91,0.344,3.53,4.05,2.05,0.0062
2.9,0.345,3.46,4.27,2.1,0.0101
2.78,0.36,3.5,4.45,2.11,0.0146
2.73,0.367,3.49,4.45,2.19,-0.00557
2.72,0.368,3.49,4.4,2.14,-0.0143
2.73,0.366,3.47,4.36,1.96,-0.0191
2.77,0.362,3.5,4.31,2.01,-0.0243
2.78,0.36,3.44,4.31,1.95,-0.0216
2.7,0.37,3.28,4.34,1.85,-0.0104
2.57,0.389,3.07,4.35,1.76,0.00348
2.45,0.408,2.97,4.36,1.82,0.000032
2.28,0.439,2.95,4.28,1.92,-0.00337
2.35,0.425,3.18,4.1,1.9,-0.0576
2.58,0.387,3.11,3.94,1.94,-0.117
2.59,0.386,3.09,3.92,1.93,-0.121
2.57,0.389,3.04,3.89,1.97,-0.109
2.65,0.377,3.1,3.75,1.94,-0.0729
2.78,0.36,3.12,3.6,1.98,-0.0301
2.89,0.346,3.36,3.66,2,-0.00202
3.07,0.325,3.45,3.64,1.97,0.0142
3.15,0.318,3.52,3.41,2.08,0.00985
3.14,0.319,3.52,3.16,2.04,0.0111
3.03,0.33,3.48,3.17,2.16,0.011
2.85,0.351,3.29,3.26,2.12,0.0317
2.81,0.356,3.27,3.27,2.1,0.0907
2.82,0.354,3.29,3.27,2.03,0.138
2.81,0.356,3.36,3.26,2.02,0.15
2.73,0.366,3.3,3.27,2.02,0.14
2.58,0.387,3.15,3.33,2.02,0.13
2.38,0.421,3,3.26,2.15,0.126
2.15,0.466,2.89,3.33,2.21,0.156
2.17,0.46,2.83,3.39,2.11,0.141
2.24,0.447,2.85,3.32,1.96,0.0852
2.45,0.408,2.89,3.11,1.88,0.0541
2.89,0.346,3.01,3.05,2.19,0.02
3.06,0.326,4.59,3.06,3.45,-0.00807
3.17,0.315,5.14,4.37,3.6,-0.0206
3.4,0.294,5.19,5.74,3.71,-0.034
3.83,0.261,5.22,6.19,3.92,-0.0239
3.95,0.253,5.25,6.22,3.93,-0.0235
4.02,0.249,5.3,6.29,3.95,-0.0231
4.22,0.237,5.34,6.34,3.98,-0.0089
4.24,0.236,5.34,6.36,4.02,-0.00551
4.27,0.234,5.36,6.5,4.03,-0.00473
4.25,0.235,5.39,6.65,4.11,-0.00507
4.14,0.242,5.38,6.71,3.96,-0.00448
4.06,0.246,4.46,6.73,3.6,-0.0017
4.03,0.248,4.17,6.66,3.61,0.0058
3.89,0.257,4.13,6.3,3.51,0.0174
3.56,0.281,4.18,5.95,3.3,0.02
3.53,0.283,4.09,5.94,3.36,0.0219
3.36,0.297,3.95,5.83,3.34,0.00672
3.44,0.291,3.78,5.73,3.35,-0.0329
3.59,0.279,3.76,5.58,3.27,-0.045
3.56,0.281,3.83,5.18,3.28,-0.0442
3.65,0.274,3.67,4.65,3.08,-0.0401
3.73,0.268,3.64,4.17,3,-0.0326
3.81,0.262,3.64,3.69,2.98,-0.0208
3.87,0.258,3.57,3.5,2.91,-0.0111
3.87,0.259,3.62,3.57,2.78,-0.0021
3.83,0.261,3.51,3.45,2.71,0.00252
3.86,0.259,3.53,3.34,2.55,0.00112
3.78,0.265,3.54,3.39,2.34,0.000097
3.62,0.276,3.56,3.43,2.38,0.0104
3.61,0.277,3.43,3.36,2.41,0.0244
3.73,0.268,3.51,3.41,2.37,0.0372
3.91,0.255,3.56,3.61,2.35,0.0428
3.95,0.253,3.82,3.68,2.34,0.0415
3.87,0.258,3.81,3.66,2.38,0.0371
3.82,0.262,3.78,3.55,2.36,0.0364
3.82,0.262,3.72,3.51,2.31,0.038
3.81,0.262,3.75,3.46,2.32,0.036
3.73,0.268,3.76,3.37,2.26,0.0425
3.68,0.272,3.76,3.5,2.22,0.0735
3.73,0.268,3.77,3.77,2.22,0.0965
3.75,0.267,3.91,4.02,2.36,0.0868
3.72,0.269,3.91,4.15,2.23,0.0683
3.75,0.267,3.89,4.25,2.21,0.04
3.95,0.253,3.7,4.33,2.23,0.0156
4.24,0.236,3.69,4.42,2.13,0.000949
4.45,0.225,3.71,4.48,2.15,-0.00478
4.57,0.219,3.7,4.49,2.18,-0.00542
4.64,0.215,3.63,4.52,2.24,-0.00399
4.68,0.214,3.62,4.59,2.27,-0.00472
4.68,0.214,3.7,4.6,2.37,-0.00882
4.67,0.214,3.55,4.48,2.06,-0.013
4.61,0.217,3.43,4.32,1.97,-0.016
4.51,0.222,3.23,4.15,2,-0.0184
4.4,0.228,3.15,3.94,2.06,-0.0196
4.24,0.236,2.99,3.79,2.09,-0.0192
3.96,0.252,2.94,3.65,2.03,-0.0211
3.64,0.275,3.13,3.54,2.05,-0.025
3.49,0.286,3.18,3.64,2.18,-0.026
3.5,0.285,3.55,3.94,2.1,-0.0216
3.54,0.282,3.6,4.24,2.11,-0.0149
3.49,0.286,4.39,4.22,2.84,-0.0139
3.89,0.257,4.52,4.76,2.9,-0.02
4.75,0.211,4.58,5.73,3.01,-0.011
5.38,0.186,4.72,6.1,3.11,-0.00518
5.63,0.178,5.44,6.32,3.68,-0.00234
5.67,0.176,5.51,6.51,3.68,-0.00225
3.38,0.296,3.72,2.86,2,0.0971
3.57,0.28,3.71,3.15,1.98,0.0712
3.67,0.273,3.69,3.42,1.98,0.0726
3.67,0.273,3.77,3.46,1.94,0.0731
3.71,0.269,3.86,3.51,1.98,0.0685
3.86,0.259,3.96,3.7,2.05,0.0688
3.93,0.254,3.98,3.9,2.14,0.0647
3.93,0.255,3.91,4.04,2.06,0.0531
3.79,0.264,3.93,4.11,2.03,0.0384
3.63,0.275,3.85,4.17,2.04,0.0185
3.69,0.271,3.74,4.2,1.96,0.00585
3.75,0.267,3.78,4.26,1.89,0.00253
3.86,0.259,3.78,4.32,1.94,-0.00627
4.15,0.241,3.89,4.34,1.98,-0.0141
4.34,0.23,3.83,4.36,2.07,-0.0193
4.35,0.23,3.7,4.3,2.26,-0.0271
4.29,0.233,3.59,4.25,2.28,-0.0322
4.27,0.234,3.61,4.39,2.31,-0.0299
4.28,0.234,3.7,4.66,2.45,-0.0287
4.31,0.232,3.69,4.93,2.5,-0.0295
4.32,0.231,3.7,5.07,2.58,-0.0269
4.32,0.231,3.79,5.14,2.78,-0.0186
4.33,0.231,3.76,5.22,2.79,-0.0104
4.3,0.233,3.75,5.2,2.76,-0.00305
4.18,0.239,3.62,5.2,2.74,0.00789
4.08,0.245,3.55,5.29,2.72,0.0167
4.02,0.249,3.52,5.38,2.65,0.0197
3.99,0.251,3.56,5.38,2.72,0.0216
4.04,0.248,3.53,5.25,2.66,0.0224
4.06,0.246,3.48,4.98,2.57,0.0272
4.01,0.249,3.44,4.68,2.48,0.0319
3.99,0.251,3.32,4.57,2.39,0.0266
3.96,0.252,2.95,4.51,2.13,0.0164
3.81,0.263,2.96,4.29,2.13,0.00322
3.51,0.285,2.85,4.11,2.11,-0.0218
3.21,0.311,2.88,4.03,2.05,-0.0436
3.04,0.329,3.02,3.81,2.03,-0.0404
3.06,0.327,3.03,3.72,1.98,-0.0281
3.07,0.326,2.87,3.94,1.86,-0.0181
3.02,0.331,3.04,4.04,1.8,-0.0249
2.95,0.339,2.97,4.04,1.84,-0.0226
3.26,0.306,3.05,4.06,1.88,-0.00546
3.61,0.277,3.08,4.09,2.04,-0.00642
3.8,0.263,3.09,4.1,1.97,-0.0119
3.87,0.258,3.25,4.1,2.05,-0.0169
3.88,0.258,3.45,4.24,2.14,-0.0183
3.89,0.257,3.47,4.41,2.06,-0.0151
3.85,0.26,3.5,4.39,2.04,-0.0105
3.83,0.261,3.5,4.16,1.99,-0.0115
3.83,0.261,3.41,4,1.95,-0.0119
3.91,0.256,3.38,4.15,1.99,-0.000591
3.95,0.253,3.49,4.22,2.07,0.00554
3.8,0.263,3.56,4.22,2.07,0.00582
3.45,0.29,3.55,4.26,1.95,0.00363
3.17,0.315,3.58,4.25,2.06,0.00599
3.15,0.317,3.61,4.19,2.04,0.0159
3.19,0.313,3.51,4.06,2.05,0.0196
3.18,0.315,3.42,3.85,2.1,0.0226
3.2,0.313,3.56,3.77,2.23,0.0214
3.23,0.31,3.67,3.91,2.4,0.0182
3.3,0.303,3.7,3.99,2.39,0.0171
3.32,0.301,3.77,3.91,2.41,0.0116
3.38,0.296,3.82,3.84,2.33,0.00582
3.64,0.275,3.99,3.88,2.84,0.0101
3.8,0.263,5.19,3.81,3.68,0.0211
4.28,0.233,5.31,4.57,3.67,0.0353
4.77,0.21,5.3,5.32,3.64,0.0283
4.87,0.205,5.31,5.54,3.65,0.0271
4.87,0.205,5.31,5.57,3.62,0.0277
4.91,0.204,5.3,5.61,3.57,0.0282
4.97,0.201,5.31,5.69,3.58,0.0281
5,0.2,5.33,5.73,3.57,0.0271
4.98,0.201,5.31,5.75,3.58,0.0275
4.96,0.202,5.26,5.75,3.56,0.0292
4.92,0.203,5.07,5.74,2.26,0.0337
4.84,0.206,4.11,5.69,2.03,0.034
4.47,0.224,3.81,5.28,2.03,0.0424
4.08,0.245,3.82,4.71,2.02,0.0629
4.01,0.25,3.79,4.6,1.96,0.0632
4.01,0.25,3.62,4.54,1.95,0.0505
3.86,0.259,3.69,4.19,1.98,0.0434
3.59,0.278,3.48,3.58,1.93,0.0422
3.45,0.29,3.53,3.19,1.9,0.035
3.49,0.287,3.61,3.09,1.89,0.0251
3.55,0.282,3.8,3.12,1.84,0.0154
3.47,0.288,3.84,3.04,1.69,0.00451
3.37,0.297,3.77,3.12,1.58,-0.00145
3.33,0.3,3.81,3.41,1.58,-0.00487
3.25,0.308,3.81,3.74,1.65,-0.0155
3.28,0.305,3.8,3.94,1.82,-0.0203
3.39,0.295,3.79,3.97,1.92,-0.0177
3.49,0.287,3.73,3.98,1.88,-0.0209
3.6,0.277,3.65,4.02,1.86,-0.0262
3.69,0.271,3.55,4.03,1.89,-0.0276
3.7,0.27,3.4,4.02,1.98,-0.0278
3.63,0.275,3.06,4.03,2.05,-0.0267
3.65,0.274,3.12,4.05,2.06,-0.0208
3.65,0.274,3.01,4.05,2.05,-0.0197
3.72,0.268,2.96,3.84,2.01,-0.0168
3.78,0.265,3.01,3.41,2.09,-0.0113
3.71,0.269,3.15,3.18,2.07,-0.00738
3.61,0.277,3.28,3.15,2.04,0.00037
3.56,0.281,3.29,3.09,2.08,0.0213
3.58,0.279,3.91,3.08,2.09,0.04
3.61,0.277,3.96,3.17,1.94,0.0407
3.63,0.275,3.94,3.34,1.97,0.0297
5.8,0.172,5.64,6.69,4.42,-0.016
5.79,0.173,5.64,6.69,4.42,-0.0152
5.78,0.173,5.64,6.7,4.42,-0.0147
5.79,0.173,5.49,6.71,3.04,-0.0143
5.69,0.176,4.13,6.63,2.71,-0.0133
4.92,0.203,3.61,6.13,2.7,-0.0153
3.63,0.275,3.6,5.27,2.69,0.00778
3.44,0.291,3.09,4.93,2.35,0.0368
3.41,0.293,2.9,4.8,2.16,0.035
3.44,0.291,2.88,4.34,2.05,0.0299
3.42,0.293,2.81,3.99,2.03,0.0298
3.36,0.298,2.78,3.94,2.01,0.0236
3.35,0.299,2.98,3.9,2.02,0.0169
3.3,0.303,3.1,3.65,2.05,0.0147
3.08,0.325,3.04,3.08,2.04,0.00648
2.92,0.342,3.09,2.56,2.34,-0.00857
2.9,0.345,3.21,2.6,2.32,-0.0327
2.92,0.343,3.23,2.7,3.33,-0.0535
4.18,0.239,5.92,4.9,4.44,-0.013
5.66,0.177,6,7.11,4.62,-0.00248
6.33,0.158,6.02,7.9,4.63,-0.000639
6.48,0.154,6.03,8.07,4.66,-0.000536
6.52,0.153,6.04,8.11,4.71,-0.000362
6.55,0.153,6.04,8.16,4.77,-0.00044
6.55,0.153,6.07,8.18,4.79,-0.00023
6.55,0.153,6.08,8.18,4.8,-0.000041
6.57,0.152,6.08,8.19,4.79,-0.000066
6.57,0.152,6.09,8.19,4.8,-0.000117
6.57,0.152,6.02,8.19,4.06,-0.000072
6.44,0.155,4.2,8.08,3.79,0.000209
5.72,0.175,4.07,7.54,3.55,0.000118
4.71,0.212,3.93,6.48,3.52,0.0012
4.3,0.233,3.88,5.82,3.37,-0.00104
3.76,0.266,3.81,5.52,3.06,0.00595
3.59,0.278,3.65,4.78,2.93,0.0129
