alpha,arousal1,betha,theta,gamma,valence1,'Stimuli (Audio)',Response
3.96,0.253,3.45,4.83,2.4,0.0107,Happy,Happy
3.93,0.255,3.48,4.78,2.6,0.0167,Happy,Happy
3.95,0.253,4.14,4.69,2.59,0.0205,Happy,Happy
4.17,0.24,4.4,4.83,2.59,0.023,Happy,Happy
4.59,0.218,4.4,5.72,2.58,0.0247,Happy,Happy
4.84,0.207,4.38,6.16,2.54,0.0216,Happy,Happy
4.81,0.208,4.45,6.21,2.93,0.0195,Happy,Happy
4.85,0.206,4.59,6.23,3.22,0.0174,Happy,Happy
4.92,0.203,4.57,6.33,3.25,0.0177,Happy,Happy
4.92,0.203,4.62,6.49,3.25,0.0193,Happy,Happy
4.93,0.203,4.63,6.62,3.25,0.0195,Happy,Happy
4.92,0.203,4.62,6.68,3.06,0.019,Happy,Happy
4.89,0.205,4.58,6.69,3.03,0.0195,Happy,Happy
4.89,0.205,4.04,6.69,3.05,0.0207,Happy,Happy
4.71,0.212,3.95,6.54,3.06,0.0225,Happy,Happy
4.12,0.243,3.93,6.16,3.06,0.0184,Happy,Happy
3.78,0.265,3.86,6.02,3.03,0.0151,Happy,Happy
3.53,0.283,3.44,6.02,2.43,0.0376,Happy,Happy
3.08,0.325,3.39,5.94,2.29,0.0452,Happy,Happy
3.01,0.332,3.38,5.74,2.24,0.0375,Happy,Happy
3.17,0.315,3.22,5.43,2.26,0.0404,Happy,Happy
3.3,0.303,3.1,5.05,2.18,0.046,Happy,Happy
3.33,0.301,3.12,4.75,2.26,0.0492,Happy,Happy
3.29,0.304,3.04,4.62,2.22,0.0461,Happy,Happy
3.25,0.308,3,4.44,2.15,0.0406,Happy,Happy
3.28,0.305,2.98,4.42,2.17,0.0444,Happy,Happy
3.49,0.286,3,4.32,2.26,0.0476,Happy,Happy
3.66,0.273,3.03,4.19,2.27,0.0436,Happy,Happy
3.78,0.264,6.25,4.87,4.25,0.0484,Happy,Happy
5.23,0.191,6.52,6.7,4.23,0.0129,Happy,Happy
6.41,0.156,6.55,7.96,4.25,0.00346,Happy,Happy
6.86,0.146,6.55,8.45,4.25,0.00152,Happy,Happy
6.9,0.145,6.57,8.57,4.27,0.0013,Happy,Happy
6.96,0.144,6.64,8.62,4.33,0.00193,Happy,Happy
7.02,0.142,6.66,8.65,4.33,0.00182,Happy,Happy
7.15,0.14,6.66,8.76,4.33,0.000146,Happy,Happy
7.25,0.138,6.66,8.84,4.33,-0.00123,Happy,Happy
7.26,0.138,6.67,8.85,4.32,-0.0015,Happy,Happy
7.26,0.138,6.65,8.87,3.9,-0.00148,Happy,Happy
7.25,0.138,5.24,8.88,2.57,-0.00169,Happy,Happy
7.05,0.142,4.74,8.7,2.58,-0.00313,Happy,Happy
6.46,0.155,4.67,8.21,2.49,-0.00701,Happy,Happy
6.16,0.162,4.65,7.85,2.39,-0.00902,Happy,Happy
6.08,0.164,4.55,7.62,2.48,-0.0118,Happy,Happy
5.96,0.168,3.65,7.45,2.17,-0.0162,Happy,Happy
5.58,0.179,3.46,7.33,2.21,-0.0227,Happy,Happy
4.69,0.213,3.53,6.83,3.19,-0.0335,Happy,Happy
3.68,0.272,4.88,6.38,4.58,-0.0323,Happy,Happy
4.77,0.209,5.52,7.28,4.73,0.0103,Happy,Happy
5.66,0.177,5.53,8.17,4.73,0.00966,Happy,Happy
5.87,0.17,5.78,8.46,5.01,0.00886,Happy,Happy
6.3,0.159,6.22,8.56,5.03,0.00599,Happy,Happy
6.72,0.149,6.23,8.63,5.03,0.0048,Happy,Happy
6.87,0.146,6.23,8.67,5.03,0.00447,Happy,Happy
6.9,0.145,6.24,8.68,5.02,0.00425,Happy,Happy
6.91,0.145,6.23,8.68,5.02,0.00398,Happy,Happy
6.91,0.145,6.23,8.68,5.02,0.00387,Happy,Happy
6.91,0.145,6.19,8.68,4.56,0.00391,Happy,Happy
6.89,0.145,5.85,8.6,4.03,0.00359,Happy,Happy
6.73,0.149,5.65,8.18,3.85,0.0029,Happy,Happy
6.59,0.152,5.65,7.4,3.86,0.00298,Happy,Happy
6.44,0.155,4.54,6.86,2.08,0.00381,Happy,Happy
6.08,0.164,3.34,6.51,2.15,0.00503,Happy,Happy
5.23,0.191,3.28,6.21,2.37,0.00897,Happy,Happy
4.3,0.233,3.26,5.92,2.35,0.0145,Happy,Happy
4.17,0.24,3.53,5.9,2.3,0.0212,Happy,Happy
4.02,0.249,3.59,5.9,2.31,0.0417,Happy,Happy
4.18,0.239,3.83,5.89,2.52,0.0384,Happy,Happy
4.41,0.227,3.84,5.91,2.55,0.026,Happy,Happy
4.53,0.221,3.83,5.89,2.57,0.0207,Happy,Happy
4.53,0.221,3.75,5.9,2.45,0.0177,Happy,Happy
4.47,0.224,3.73,5.91,2.47,0.011,Happy,Happy
4.32,0.232,3.72,5.78,2.53,0.00121,Happy,Happy
4.15,0.241,3.72,5.48,2.44,-0.00263,Happy,Happy
4.09,0.244,3.73,5.21,2.28,0.00125,Happy,Happy
4.05,0.247,3.57,4.92,2.29,0.00523,Happy,Happy
4.06,0.246,3.45,4.68,2.27,0.00418,Happy,Happy
4.02,0.249,3.49,4.75,2.17,-0.00547,Happy,Happy
3.93,0.254,3.15,4.65,2.06,-0.0216,Happy,Happy
3.72,0.269,3.18,4.55,2.07,-0.039,Happy,Happy
3.86,0.259,3.34,4.6,2.11,-0.0278,Happy,Happy
4.05,0.247,3.33,4.65,2.08,-0.0177,Happy,Happy
4.07,0.246,3.3,4.77,2.29,-0.00876,Happy,Happy
4.12,0.243,3.31,4.78,2.21,-0.00196,Happy,Happy
4.12,0.243,3.44,4.77,2.23,-0.00027,Happy,Happy
4.14,0.241,3.63,4.84,2.28,-0.00389,Happy,Happy
4.19,0.239,3.69,4.84,2.28,-0.004,Happy,Happy
4.17,0.24,3.72,4.74,2.26,-0.00536,Happy,Happy
4.11,0.243,3.72,4.61,2.22,-0.00387,Happy,Happy
4.1,0.244,3.97,4.49,2.54,0.00629,Happy,Happy
3.91,0.255,3.9,4.38,2.68,0.019,Happy,Happy
3.65,0.274,3.92,4.31,2.73,0.0316,Happy,Happy
3.56,0.281,4.02,4.05,2.69,0.02,Happy,Happy
3.45,0.29,4.07,3.77,2.59,-0.000847,Happy,Happy
3.36,0.297,4.1,3.85,2.58,-0.0159,Happy,Happy
3.36,0.298,3.94,3.7,2.6,-0.0232,Happy,Happy
3.34,0.3,3.82,3.43,2.61,-0.0159,Happy,Happy
3.36,0.298,3.75,3.42,2.66,-0.0106,Happy,Happy
3.43,0.292,3.77,3.49,2.73,-0.00576,Happy,Happy
3.45,0.29,3.49,3.38,2.27,0.0707,Sad,Sad
3.51,0.285,3.51,3.42,2.24,0.0664,Sad,Sad
3.48,0.287,3.53,3.35,2.13,0.0629,Sad,Sad
3.4,0.294,3.55,3.27,2.08,0.0544,Sad,Sad
3.13,0.319,3.4,3.52,2.12,0.0506,Sad,Sad
2.76,0.362,3.45,3.7,2.06,0.0404,Sad,Sad
2.68,0.373,3.58,3.74,2.05,0.0129,Sad,Sad
2.77,0.36,3.66,3.68,2.09,0.0167,Sad,Sad
2.73,0.366,3.7,3.69,2.03,0.0411,Sad,Sad
2.71,0.369,3.66,3.63,1.89,0.0411,Sad,Sad
2.68,0.373,3.6,3.58,1.82,0.0366,Sad,Sad
2.44,0.409,3.49,3.64,1.99,0.0486,Sad,Sad
2.21,0.452,3.47,3.8,2.03,0.0543,Sad,Sad
2.21,0.452,3.45,4.04,2.03,0.0154,Sad,Sad
2.23,0.449,3.32,4.08,2.01,-0.00182,Sad,Sad
2.25,0.445,3.32,4,2.18,-0.00622,Sad,Sad
2.45,0.408,3.26,4.28,2.24,0.0166,Sad,Sad
3.02,0.331,3.38,4.68,2.29,0.00321,Sad,Sad
3.33,0.3,3.54,4.91,2.58,-0.00746,Sad,Sad
3.46,0.289,3.68,5,2.61,0.00101,Sad,Sad
3.61,0.277,3.68,5.09,2.7,0.00534,Sad,Sad
3.77,0.265,3.75,5.17,2.66,0.00455,Sad,Sad
3.88,0.257,3.73,5.17,2.7,0.00404,Sad,Sad
3.92,0.255,3.71,5.16,2.77,0.00861,Sad,Sad
3.97,0.252,3.74,5.13,2.82,0.0146,Sad,Sad
4.02,0.249,3.77,5.1,2.81,0.0176,Sad,Sad
4.12,0.243,3.78,5.04,2.74,0.0141,Sad,Sad
4.16,0.24,3.72,4.81,2.72,0.0069,Sad,Sad
4.03,0.248,3.6,4.52,2.58,0.00943,Sad,Sad
3.91,0.256,3.26,4.24,2.4,0.0103,Sad,Sad
3.87,0.258,3.2,3.93,2.36,0.00176,Sad,Sad
3.79,0.264,3.26,3.5,2.36,0.00167,Sad,Sad
3.63,0.275,3.15,3.15,2.36,0.00872,Sad,Sad
3.54,0.282,3.01,2.96,2.33,0.0151,Sad,Sad
3.51,0.285,3.08,2.52,2.26,0.0141,Sad,Sad
3.47,0.288,2.98,2.14,2.33,0.00882,Sad,Sad
3.35,0.299,3.21,2.18,2.26,0.00673,Sad,Sad
2.98,0.335,3.13,2.29,2.25,0.0237,Sad,Sad
2.72,0.368,3.08,2.39,2.21,0.0538,Sad,Sad
2.73,0.367,3.09,2.47,2.16,0.0673,Sad,Sad
2.71,0.369,3.04,2.54,2.15,0.0749,Sad,Sad
2.63,0.38,2.86,2.8,2.05,0.0833,Sad,Sad
2.59,0.386,2.96,3.2,2.15,0.0915,Sad,Sad
2.63,0.38,2.96,3.51,2.04,0.0707,Sad,Sad
2.6,0.385,3.06,3.59,2.01,0.0544,Sad,Sad
2.59,0.386,3.05,3.58,1.96,0.0612,Sad,Sad
2.79,0.359,3.1,3.55,1.95,0.0845,Sad,Sad
3.28,0.305,3.11,3.59,1.94,0.0888,Sad,Sad
3.77,0.266,3.23,3.57,2.03,0.0647,Sad,Sad
4,0.25,3.43,3.57,2.08,0.0391,Sad,Sad
4.04,0.247,3.6,3.58,2.1,0.0259,Sad,Sad
4.04,0.247,3.63,3.57,2.14,0.0248,Sad,Sad
4.03,0.248,3.64,3.41,2.14,0.0235,Sad,Sad
4.02,0.248,3.65,2.98,2.05,0.0231,Sad,Sad
4.05,0.247,3.65,2.7,2.11,0.0299,Sad,Sad
4.11,0.243,3.63,2.67,2.07,0.0335,Sad,Sad
4.13,0.242,3.68,2.74,2.11,0.0252,Sad,Sad
4.06,0.246,3.65,2.68,2.1,0.00909,Sad,Sad
3.85,0.26,3.52,2.62,2.07,-0.00295,Sad,Sad
3.59,0.279,3.47,2.6,1.96,-0.0103,Sad,Sad
3.5,0.285,3.25,2.63,1.98,0.000563,Sad,Sad
3.52,0.284,3.23,2.69,2.07,0.0109,Sad,Sad
3.52,0.284,3.18,2.86,2.06,0.00818,Sad,Sad
3.56,0.281,3.21,3.46,2.05,-0.00314,Sad,Sad
3.56,0.281,3.12,3.68,2,-0.0124,Sad,Sad
3.48,0.287,3.21,3.67,1.97,-0.0231,Sad,Sad
3.35,0.298,3.12,3.73,1.93,-0.0305,Sad,Sad
3.26,0.307,3.05,3.74,1.82,-0.0338,Sad,Sad
3.17,0.316,3.02,3.79,1.84,-0.0389,Sad,Sad
3.13,0.32,3.15,3.86,1.87,-0.0446,Sad,Sad
3.03,0.33,3.18,3.87,1.87,-0.0464,Sad,Sad
2.7,0.37,3.11,3.88,1.71,-0.0501,Sad,Sad
2.61,0.384,3.16,3.96,1.55,-0.0637,Sad,Sad
2.59,0.385,3.34,3.86,1.82,-0.0543,Sad,Sad
2.7,0.37,3.35,3.54,1.91,-0.0276,Sad,Sad
2.78,0.36,3.35,3.59,1.88,-0.0174,Sad,Sad
2.78,0.36,3.24,3.73,1.96,-0.0236,Sad,Sad
2.89,0.347,3.27,3.69,2.04,-0.0133,Sad,Sad
3.05,0.328,3.29,3.64,2.15,0.006,Sad,Sad
3.07,0.326,3.26,3.57,2.13,0.0173,Sad,Sad
2.94,0.34,3.17,3.48,2.21,0.0276,Sad,Sad
2.82,0.355,3.15,3.41,2.21,0.0326,Sad,Sad
2.88,0.347,3.15,3.42,2.2,0.0377,Sad,Sad
3.17,0.316,3.18,3.38,2.17,0.0492,Sad,Sad
3.45,0.29,3.24,3.45,2.03,0.0464,Sad,Sad
3.49,0.287,3.2,3.34,2.07,0.0429,Sad,Sad
3.47,0.288,3.22,2.98,2.11,0.0419,Sad,Sad
3.49,0.287,3.36,2.93,2.08,0.0416,Sad,Sad
3.55,0.281,3.33,3.41,1.93,0.0384,Sad,Sad
3.65,0.274,3.27,3.83,1.88,0.0324,Sad,Sad
3.68,0.271,3.31,3.91,1.81,0.0279,Sad,Sad
3.69,0.271,3.39,3.93,1.9,0.0271,Sad,Sad
3.7,0.271,3.38,3.99,2.01,0.0299,Sad,Sad
3.63,0.275,3.42,4.03,2.07,0.0387,Sad,Sad
3.44,0.291,3.32,4.04,2,0.05,Sad,Sad
3.28,0.305,3.36,4,2.08,0.0519,Sad,Sad
3.39,0.295,3.49,4,2.1,0.0421,Sad,Sad
3.63,0.275,3.57,4,2.1,0.0326,Sad,Sad
3.65,0.274,3.67,3.95,2.07,0.027,Sad,Sad
3.44,0.29,3.74,3.71,2.06,0.0252,Sad,Sad
3.28,0.305,3.72,3.61,2.03,0.0276,Sad,Sad
3.25,0.308,3.73,3.71,2.13,0.0325,Sad,Sad
3.26,0.307,3.74,3.71,2.06,0.0177,Sad,Sad
3.31,0.303,3.75,3.59,2.07,-0.000413,Sad,Sad
3.4,0.294,3.72,3.46,2.23,0.00116,Sad,Sad
3.57,0.28,3.7,3.47,2.3,0.00961,Sad,Sad
3.65,0.274,3.55,3.7,2.15,0.0101,Sad,Sad
2.88,0.347,3.02,3.69,1.61,-0.00585,Sad,Sad
3.13,0.32,3.01,3.56,1.57,-0.0122,Sad,Sad
3.37,0.297,3.13,3.57,1.57,-0.0126,Sad,Sad
3.47,0.288,3.24,3.56,1.62,-0.0105,Sad,Sad
3.53,0.283,3.22,3.65,1.62,-0.00325,Sad,Sad
3.9,0.257,3.25,3.69,1.79,-0.00839,Sad,Sad
4.28,0.234,3.19,3.78,1.78,-0.0137,Sad,Sad
4.38,0.228,3.23,3.76,1.76,-0.0144,Sad,Sad
4.32,0.231,3.18,3.69,1.78,-0.0171,Sad,Sad
4.35,0.23,3.15,3.72,1.8,-0.0145,Sad,Sad
4.43,0.226,3.26,3.63,1.89,-0.0118,Sad,Sad
4.43,0.226,3.47,3.81,2.03,-0.00922,Sad,Sad
4.51,0.222,3.55,3.97,2.01,-0.00327,Sad,Sad
4.53,0.221,3.63,3.99,2.04,-0.000051,Sad,Sad
4.52,0.221,3.68,3.96,2.1,0.000874,Sad,Sad
4.49,0.223,3.6,3.86,2.39,0.000899,Sad,Sad
4.3,0.232,3.83,4.23,3.01,0.0041,Sad,Sad
4.21,0.238,3.87,5.09,3.03,0.0233,Sad,Sad
4.61,0.217,3.98,5.86,3.14,0.025,Sad,Sad
4.96,0.201,4.06,6.18,3.22,0.0177,Sad,Sad
5.06,0.197,4.1,6.25,3.21,0.0146,Sad,Sad
5.06,0.198,4.02,6.26,3.23,0.0133,Sad,Sad
4.99,0.2,3.97,6.23,3.21,0.0127,Sad,Sad
4.93,0.203,3.88,6.23,3.23,0.012,Sad,Sad
4.9,0.204,3.78,6.23,3.22,0.0118,Sad,Sad
4.9,0.204,3.82,6.25,3.19,0.0118,Sad,Sad
4.9,0.204,3.8,6.24,2.75,0.011,Sad,Sad
4.98,0.201,3.68,6.19,2.53,0.00623,Sad,Sad
4.9,0.204,3.64,5.81,2.49,0.000677,Sad,Sad
4.38,0.228,3.34,4.93,2.12,-0.0084,Sad,Sad
3.86,0.259,3.34,4.05,2.07,-0.0148,Sad,Sad
3.79,0.264,3.44,3.75,2.08,-0.00809,Sad,Sad
3.86,0.259,3.45,3.74,2.1,-0.00488,Sad,Sad
3.92,0.255,3.48,3.75,2.14,-0.00554,Sad,Sad
4.04,0.247,3.51,3.78,2.04,-0.00648,Sad,Sad
4.16,0.24,3.54,3.7,2.07,-0.00735,Sad,Sad
4.25,0.235,3.43,3.63,1.99,-0.0041,Sad,Sad
4.18,0.239,3.38,3.72,2,0.00952,Sad,Sad
3.98,0.252,3.49,3.72,1.87,0.0215,Sad,Sad
3.91,0.256,3.53,3.71,1.83,0.0255,Sad,Sad
3.97,0.252,3.65,3.54,1.8,0.0219,Sad,Sad
3.9,0.257,3.65,3.36,1.74,0.0134,Sad,Sad
3.78,0.265,3.57,3.65,1.65,0.0085,Sad,Sad
3.84,0.261,3.62,3.76,1.48,0.00691,Sad,Sad
3.86,0.259,3.63,3.82,1.55,0.00445,Sad,Sad
3.73,0.268,3.62,3.85,1.54,-0.000012,Sad,Sad
3.58,0.28,3.56,3.83,1.52,0.00323,Sad,Sad
3.58,0.279,3.49,3.85,1.54,0.00795,Sad,Sad
3.64,0.274,3.38,3.78,1.51,0.00537,Sad,Sad
3.64,0.275,3.22,3.77,1.5,0.00262,Sad,Sad
3.58,0.279,3.06,3.82,1.52,-0.000334,Sad,Sad
3.47,0.288,3.02,3.86,1.49,0.00896,Sad,Sad
3.49,0.286,2.88,3.82,1.52,0.000706,Sad,Sad
3.5,0.286,2.85,3.58,1.62,-0.00892,Sad,Sad
3.32,0.301,2.9,3.52,2,-0.00549,Sad,Sad
3.19,0.313,2.82,3.43,1.94,0.00546,Sad,Sad
3.2,0.313,2.88,3.36,2.16,0.0119,Sad,Sad
3.05,0.328,3.09,3.42,2.18,0.0249,Sad,Sad
2.74,0.366,3.21,3.45,2.23,0.0309,Sad,Sad
2.62,0.381,3.26,3.53,2.35,0.0274,Sad,Sad
2.75,0.364,3.29,3.64,2.37,0.0321,Sad,Sad
2.94,0.34,3.3,3.58,2.38,0.0326,Sad,Sad
3.16,0.316,3.25,3.47,2.4,0.0443,Sad,Sad
3.26,0.307,3.39,3.41,2.4,0.0743,Sad,Sad
3.25,0.308,3.44,3.41,2.35,0.0992,Sad,Sad
3.2,0.313,3.39,3.37,2.23,0.103,Sad,Sad
3.23,0.31,3.48,3.39,2.15,0.089,Sad,Sad
3.38,0.296,3.65,3.47,2.47,0.0694,Sad,Sad
3.41,0.293,3.61,3.56,2.58,0.0477,Sad,Sad
3.4,0.294,3.73,3.57,2.83,0.0311,Sad,Sad
3.47,0.288,4.73,3.4,3.58,0.0351,Sad,Sad
3.78,0.265,4.78,3.47,3.7,0.0349,Sad,Sad
3.93,0.255,4.76,3.69,3.71,0.036,Sad,Sad
3.9,0.256,4.74,3.85,3.7,0.0398,Sad,Sad
3.86,0.259,4.71,3.92,3.69,0.0377,Sad,Sad
3.84,0.26,4.71,3.94,3.7,0.0347,Sad,Sad
3.86,0.259,4.7,3.96,3.71,0.0369,Sad,Sad
3.89,0.257,4.72,4.06,3.71,0.0444,Sad,Sad
4.05,0.247,4.69,4,3.58,0.052,Sad,Sad
4.3,0.233,4.68,3.91,3.52,0.0553,Sad,Sad
4.44,0.225,4.62,3.92,2.86,0.0601,Sad,Sad
4.41,0.227,3.28,3.9,2.05,0.0608,Sad,Sad
4.2,0.238,3.24,3.85,1.75,0.0586,Sad,Sad
4.01,0.249,3.45,3.72,1.83,0.0512,Sad,Sad
3.98,0.251,3.63,3.57,2.01,0.0468,Sad,Sad
3.98,0.251,3.69,3.51,2.18,0.0496,Sad,Sad
3.98,0.251,3.9,3.58,2.97,0.0509,Sad,Sad
4.15,0.241,4.89,3.98,3.28,0.0385,Sad,Sad
4.73,0.211,4.94,5.17,3.29,0.0132,Sad,Sad
5.08,0.197,4.93,5.75,3.3,0.00205,Sad,Sad
5.13,0.195,4.95,5.86,3.41,-0.00192,Sad,Sad
5.1,0.196,4.96,5.9,3.48,-0.00346,Sad,Sad
5.12,0.195,4.97,6,3.49,-0.00277,Sad,Sad
5.12,0.195,4.95,6.05,3.49,-0.00109,Sad,Sad
5.12,0.195,4.93,6.05,3.47,-0.000249,Sad,Sad
5.13,0.195,4.89,6.05,3.45,-0.000396,Sad,Sad
5.13,0.195,4.88,6.06,3.4,-0.000355,Sad,Sad
5.13,0.195,4.2,6.04,2.49,-0.000368,Sad,Sad
5.02,0.199,3.6,5.92,2.44,-0.000081,Sad,Sad
4.4,0.227,3.53,5.53,2.44,0.00402,Sad,Sad
3.28,0.305,3.5,4.88,2.41,0.0371,Sad,Sad
3.19,0.314,3.41,4.56,1.91,0.0521,Sad,Sad
3.09,0.323,3.38,4.28,1.79,0.061,Sad,Sad
3.16,0.317,3.45,3.74,1.75,0.0237,Sad,Sad
3.35,0.299,3.52,3.38,1.69,-0.0107,Sad,Sad
3.43,0.292,3.47,3.49,1.6,-0.0248,Sad,Sad
3.47,0.289,3.46,3.48,1.66,-0.0349,Sad,Sad
3.73,0.268,3.49,4.44,2.1,-0.00687,Sad,Sad
3.64,0.275,3.67,4.51,2.25,-0.00273,Sad,Sad
3.42,0.292,3.67,4.6,2.24,0.00288,Sad,Sad
3.25,0.307,3.68,4.58,2.3,-0.00255,Sad,Sad
3.29,0.304,3.67,4.54,2.33,-0.000131,Sad,Sad
3.41,0.293,3.67,4.56,2.27,0.0179,Sad,Sad
3.57,0.28,3.53,4.52,2.23,0.0344,Sad,Sad
3.73,0.268,3.52,4.39,2.21,0.0445,Sad,Sad
3.84,0.261,3.68,4.27,2.19,0.0609,Sad,Sad
3.85,0.259,3.66,4.15,2.06,0.0828,Sad,Sad
3.85,0.259,3.69,4.02,2.03,0.0907,Sad,Sad
3.89,0.257,3.64,4.01,1.96,0.0833,Sad,Sad
3.93,0.254,3.5,3.95,1.95,0.0729,Sad,Sad
3.96,0.252,3.55,3.93,1.85,0.0662,Sad,Sad
3.97,0.252,3.69,3.94,1.91,0.0554,Sad,Sad
3.89,0.257,3.67,4.01,1.89,0.0527,Sad,Sad
3.79,0.264,3.63,4.03,1.85,0.0511,Sad,Sad
3.76,0.266,3.63,4.05,1.93,0.0406,Sad,Sad
3.8,0.263,3.64,4.05,1.96,0.0263,Sad,Sad
3.9,0.257,3.62,4.06,1.99,0.0135,Sad,Sad
3.95,0.253,3.57,4.03,2.06,0.00835,Sad,Sad
3.92,0.255,3.64,3.83,2.09,0.00607,Sad,Sad
3.9,0.256,3.65,3.73,2.13,0.00246,Sad,Sad
3.92,0.255,3.62,3.62,2.04,-0.00253,Sad,Sad
3.93,0.254,3.56,3.66,2.04,-0.00247,Sad,Sad
3.93,0.255,3.46,3.75,2.03,0.000679,Sad,Sad
4.06,0.246,3.5,3.68,2.04,-0.00133,Sad,Sad
4.33,0.231,3.62,3.85,2.04,-0.00235,Sad,Sad
4.48,0.223,3.64,3.99,1.93,-0.000884,Sad,Sad
4.47,0.224,3.54,4.1,1.9,0.00159,Sad,Sad
4.41,0.227,3.49,4.1,1.92,0.000617,Sad,Sad
4.43,0.226,3.46,4.11,1.79,0.000487,Sad,Sad
4.48,0.223,3.45,4.11,1.74,0.00181,Sad,Sad
4.49,0.223,3.44,4.1,1.61,0.00423,Sad,Sad
4.43,0.225,3.31,4.11,1.75,0.00641,Sad,Sad
4.4,0.227,3.3,4.13,1.65,0.00463,Sad,Sad
4.39,0.228,3.33,4.05,1.67,0.00122,Sad,Sad
4.33,0.231,3.33,3.92,1.67,-0.0001,Sad,Sad
4,0.25,3.2,3.81,1.64,-0.00077,Sad,Sad
3.55,0.282,3.27,3.57,1.65,-0.0107,Sad,Sad
3.4,0.294,3.23,3.47,1.59,-0.0242,Sad,Sad
3.45,0.29,3.43,3.74,1.88,-0.0329,Sad,Sad
3.41,0.293,3.48,3.89,1.94,-0.0378,Sad,Sad
3.35,0.299,3.43,3.88,1.98,-0.0475,Sad,Sad
3.42,0.292,3.43,4.08,1.94,-0.04,Sad,Sad
3.46,0.289,3.38,4.5,1.89,-0.0124,Sad,Sad
3.5,0.286,3.4,4.88,2,0.0147,Sad,Sad
3.42,0.292,3.4,5.02,1.97,0.0347,Sad,Sad
3.38,0.296,3.54,5.05,2,0.0404,Sad,Sad
3.33,0.3,3.51,5.08,2.06,0.0394,Sad,Sad
3.32,0.301,3.56,5.1,2.12,0.0396,Sad,Sad
3.26,0.307,3.56,5.07,2.05,0.0494,Sad,Sad
3.2,0.312,3.32,4.99,1.84,0.0502,Sad,Sad
3.21,0.312,3.37,4.92,1.91,0.0345,Sad,Sad
3.09,0.324,3.34,4.96,1.99,0.028,Sad,Sad
3.05,0.328,3.31,4.92,2.1,0.0211,Sad,Sad
2.96,0.338,3.34,4.57,2.03,0.00816,Sad,Sad
3,0.333,3.31,4.12,2.01,0.011,Sad,Sad
3.05,0.328,3.05,4.1,2.17,0.015,Sad,Sad
3,0.333,3.38,4.03,2.33,0.0146,Sad,Sad
3.14,0.319,3.46,3.91,2.4,0.00966,Sad,Sad
3.26,0.307,3.46,3.95,2.45,0.00949,Sad,Sad
3.29,0.304,3.64,4.01,3.18,0.0149,Sad,Sad
3.31,0.302,3.85,4.03,3.24,0.0267,Sad,Sad
3.49,0.286,3.99,3.97,3.33,0.0408,Sad,Sad
3.61,0.277,4.15,3.76,3.31,0.0519,Sad,Sad
3.65,0.274,4.18,3.55,3.32,0.0639,Sad,Sad
3.72,0.269,4.2,3.82,3.44,0.0741,Sad,Sad
3.91,0.256,4.32,3.93,3.44,0.0763,Sad,Sad
4.09,0.245,4.25,3.78,3.38,0.0713,Sad,Sad
4.12,0.242,4.13,3.79,3.37,0.0716,Sad,Sad
4.13,0.242,4.15,3.81,3.31,0.0601,Sad,Sad
4.21,0.237,4.1,3.79,3.24,0.0439,Sad,Sad
4.27,0.234,3.9,3.83,2.85,0.0355,Sad,Sad
4.26,0.235,3.86,3.91,2.84,0.0294,Sad,Sad
4.17,0.24,3.59,3.98,2.74,0.0248,Sad,Sad
4.1,0.244,3.47,4.01,2.73,0.02,Sad,Sad
4.09,0.245,3.4,3.89,2.62,0.0127,Sad,Sad
4,0.25,3.27,3.6,2.51,-0.00509,Sad,Sad
3.71,0.27,3.19,3.57,2.51,-0.0345,Sad,Sad
3.47,0.288,3.51,3.6,2.57,-0.0447,Sad,Sad
3.57,0.28,3.49,3.49,2.53,-0.0203,Sad,Sad
3.66,0.273,3.43,3.5,2.53,-0.00235,Sad,Sad
3.56,0.281,3.51,3.54,2.49,0.01,Sad,Sad
3.42,0.292,3.6,3.61,2.35,0.0168,Sad,Sad
3.38,0.295,3.56,3.56,2.22,0.0162,Sad,Sad
3.38,0.296,4.34,3.6,2.73,0.0181,Sad,Sad
3.78,0.265,4.59,4.24,2.87,0.0218,Sad,Sad
4.51,0.222,4.7,5.15,2.83,0.0166,Sad,Sad
4.86,0.206,5.63,5.6,4.69,0.0151,Sad,Sad
5.27,0.19,6.43,6.18,4.76,0.0134,Sad,Sad
5.95,0.168,6.43,6.89,4.76,0.0106,Sad,Sad
6.28,0.159,6.43,7.18,4.76,0.00763,Sad,Sad
6.33,0.158,6.43,7.19,4.76,0.00627,Sad,Sad
6.33,0.158,6.43,7.22,4.76,0.00611,Sad,Sad
6.34,0.158,6.43,7.26,4.76,0.00657,Sad,Sad
6.35,0.157,6.42,7.27,4.73,0.00699,Sad,Sad
6.36,0.157,6.35,7.27,4.68,0.00708,Sad,Sad
6.31,0.158,6.31,7.23,4.68,0.00733,Sad,Sad
6.2,0.161,6.31,7.14,4.7,0.00818,Sad,Sad
6.15,0.163,4.81,7.07,2.52,0.007,Sad,Sad
5.95,0.168,3.59,6.89,2.38,0.00374,Sad,Sad
5.32,0.188,3.47,6.15,2.37,-0.00286,Sad,Sad
4.33,0.231,3.56,5.2,2.36,-0.0149,Sad,Sad
4.03,0.248,3.59,5.09,2.36,-0.0137,Sad,Sad
4.04,0.248,3.62,4.75,2.35,-0.0203,Sad,Sad
